from,to,campaign,color
1098641055,37559361,Congreso 2018,#cccccc
1098603842,1098603842,Congreso 2018,#cccccc
1098603842,1005209532,Congreso 2018,#cccccc
1098603842,91507837,Congreso 2018,#cccccc
1098630141,37838620,Congreso 2018,#cccccc
1095800139,1098719653,Congreso 2018,#cccccc
1102363825,1102363825,Congreso 2018,#cccccc
1102363825,91514523,Congreso 2018,#cccccc
1102363825,63556125,Congreso 2018,#cccccc
79907767,79907767,Congreso 2018,#cccccc
79907767,5626247,Congreso 2018,#cccccc
91248868,3815947,Congreso 2018,#cccccc
66864117,1143848327,Congreso 2018,#cccccc
66864117,34513205,Congreso 2018,#cccccc
14229922,65779572,Congreso 2018,#cccccc
1110457735,38210156,Congreso 2018,#cccccc
1110523937,1110523937,Congreso 2018,#cccccc
65738322,28544660,Congreso 2018,#cccccc
26500922,26500922,Congreso 2018,#cccccc
10089129,10089129,Congreso 2018,#cccccc
10089129,51679773,Congreso 2018,#cccccc
10089739,10089739,Congreso 2018,#cccccc
1076983579,41536811,Congreso 2018,#cccccc
9065081,9065081,Congreso 2018,#cccccc
42103560,3567005,Congreso 2018,#cccccc
42103560,10121765,Congreso 2018,#cccccc
42103560,10029463,Congreso 2018,#cccccc
80242063,17689733,Congreso 2018,#cccccc
80242063,1075262444,Congreso 2018,#cccccc
80242063,1010016462,Congreso 2018,#cccccc
80242063,1079390346,Congreso 2018,#cccccc
80242063,1079390346,Congreso 2018,#cccccc
80242063,1081159752,Congreso 2018,#cccccc
80242063,80242063,Congreso 2018,#cccccc
80242063,55165483,Congreso 2018,#cccccc
9172436,9172436,Congreso 2018,#cccccc
34996488,72154376,Congreso 2018,#cccccc
34996488,72154376,Congreso 2018,#cccccc
34996488,91449469,Congreso 2018,#cccccc
11786211,11786211,Congreso 2018,#cccccc
11786211,11786211,Congreso 2018,#cccccc
40926458,91497117,Congreso 2018,#cccccc
40926458,84451365,Congreso 2018,#cccccc
40926458,7604967,Congreso 2018,#cccccc
80098606,80098606,Congreso 2018,#cccccc
80098606,1114487253,Congreso 2018,#cccccc
80098606,80739385,Congreso 2018,#cccccc
80098606,7722988,Congreso 2018,#cccccc
80098606,13227870,Congreso 2018,#cccccc
88230158,13278815,Congreso 2018,#cccccc
60299399,88269957,Congreso 2018,#cccccc
60299399,1090387776,Congreso 2018,#cccccc
80088065,19186167,Congreso 2018,#cccccc
52860064,19186167,Congreso 2018,#cccccc
52457214,19186167,Congreso 2018,#cccccc
1000611412,19186167,Congreso 2018,#cccccc
19383746,19186167,Congreso 2018,#cccccc
19383746,860046489,Congreso 2018,#cccccc
52264034,19186167,Congreso 2018,#cccccc
52264034,1019094535,Congreso 2018,#cccccc
98587923,98587923,Congreso 2018,#cccccc
98587923,66771315,Congreso 2018,#cccccc
19404647,19186167,Congreso 2018,#cccccc
19404647,1032369257,Congreso 2018,#cccccc
20916271,19186167,Congreso 2018,#cccccc
51779892,19186167,Congreso 2018,#cccccc
1094905735,19186167,Congreso 2018,#cccccc
1094905735,14635660,Congreso 2018,#cccccc
1094905735,7529251,Congreso 2018,#cccccc
79951944,19186167,Congreso 2018,#cccccc
80425665,52252911,Congreso 2018,#cccccc
80425665,19186167,Congreso 2018,#cccccc
80425665,7524630,Congreso 2018,#cccccc
80425665,900006815,Congreso 2018,#cccccc
41951462,41951462,Congreso 2018,#cccccc
11706683,10544107,Congreso 2018,#cccccc
11706683,900818298,Congreso 2018,#cccccc
11706683,4826471,Congreso 2018,#cccccc
11706683,29108558,Congreso 2018,#cccccc
11706683,1077430637,Congreso 2018,#cccccc
72218107,12556711,Congreso 2018,#cccccc
9173482,72042885,Congreso 2018,#cccccc
9173482,7462765,Congreso 2018,#cccccc
9173482,8687220,Congreso 2018,#cccccc
39048617,12556711,Congreso 2018,#cccccc
10292051,10292051,Congreso 2018,#cccccc
10292051,25718728,Congreso 2018,#cccccc
10292051,76339794,Congreso 2018,#cccccc
10292051,34679322,Congreso 2018,#cccccc
10292051,4613191,Congreso 2018,#cccccc
10292051,4617356,Congreso 2018,#cccccc
59683936,59683936,Congreso 2018,#cccccc
4825014,4825014,Congreso 2018,#cccccc
5291253,79897996,Congreso 2018,#cccccc
34503110,76310516,Congreso 2018,#cccccc
34503110,1062275225,Congreso 2018,#cccccc
1003779708,12020244,Congreso 2018,#cccccc
11786182,26256427,Congreso 2018,#cccccc
1128724022,12020244,Congreso 2018,#cccccc
4783037,4783037,Congreso 2018,#cccccc
4783037,4783037,Congreso 2018,#cccccc
82361344,82361344,Congreso 2018,#cccccc
31862756,31862756,Congreso 2018,#cccccc
31862756,73093314,Congreso 2018,#cccccc
19393005,19393005,Congreso 2018,#cccccc
19393005,19309675,Congreso 2018,#cccccc
41688001,41688001,Congreso 2018,#cccccc
1110506981,1110506981,Congreso 2018,#cccccc
1022358201,1022358201,Congreso 2018,#cccccc
6008046,6008046,Congreso 2018,#cccccc
19451500,19451500,Congreso 2018,#cccccc
93201058,93201058,Congreso 2018,#cccccc
93201058,93201058,Congreso 2018,#cccccc
93201058,93398938,Congreso 2018,#cccccc
93201058,80258740,Congreso 2018,#cccccc
19456865,17198408,Congreso 2018,#cccccc
19456865,41707401,Congreso 2018,#cccccc
19456865,19368049,Congreso 2018,#cccccc
1030567341,1032469379,Congreso 2018,#cccccc
1030567341,1030567341,Congreso 2018,#cccccc
52297038,52297038,Congreso 2018,#cccccc
19228319,19191785,Congreso 2018,#cccccc
1018406464,1018406464,Congreso 2018,#cccccc
1018406464,1018404176,Congreso 2018,#cccccc
1018406464,1022942908,Congreso 2018,#cccccc
1018406464,1032378121,Congreso 2018,#cccccc
1018406464,53015842,Congreso 2018,#cccccc
1018406464,9089933,Congreso 2018,#cccccc
1018406464,80761658,Congreso 2018,#cccccc
52425419,52084512,Congreso 2018,#cccccc
52425419,212584,Congreso 2018,#cccccc
52425419,830140714,Congreso 2018,#cccccc
52425419,10517885,Congreso 2018,#cccccc
52425419,80182129,Congreso 2018,#cccccc
52425419,14995215,Congreso 2018,#cccccc
52425419,19157375,Congreso 2018,#cccccc
52425419,7475736,Congreso 2018,#cccccc
52425419,7184603,Congreso 2018,#cccccc
52425419,39537333,Congreso 2018,#cccccc
52425419,52425419,Congreso 2018,#cccccc
52425419,13479401,Congreso 2018,#cccccc
52425419,79591229,Congreso 2018,#cccccc
2976545,2976545,Congreso 2018,#cccccc
3002612,7224133,Congreso 2018,#cccccc
22640951,53125275,Congreso 2018,#cccccc
22640951,23220110,Congreso 2018,#cccccc
22640951,79755136,Congreso 2018,#cccccc
22640951,80365287,Congreso 2018,#cccccc
22640951,19016719,Congreso 2018,#cccccc
22640951,15195084,Congreso 2018,#cccccc
70421222,1037612412,Congreso 2018,#cccccc
70421222,27470647,Congreso 2018,#cccccc
70421222,70422319,Congreso 2018,#cccccc
70421222,70421222,Congreso 2018,#cccccc
70421222,78760941,Congreso 2018,#cccccc
9911106,30412039,Congreso 2018,#cccccc
9911106,15919443,Congreso 2018,#cccccc
9911106,10289894,Congreso 2018,#cccccc
9911106,18530143,Congreso 2018,#cccccc
9911106,15922523,Congreso 2018,#cccccc
9911106,30414322,Congreso 2018,#cccccc
7183470,6774726,Congreso 2018,#cccccc
7183470,36300393,Congreso 2018,#cccccc
7183470,37556099,Congreso 2018,#cccccc
7183470,33377636,Congreso 2018,#cccccc
7183470,7184546,Congreso 2018,#cccccc
56069983,72247680,Congreso 2018,#cccccc
5292347,5204258,Congreso 2018,#cccccc
91499070,91499070,Congreso 2018,#cccccc
15241850,800210692,Congreso 2018,#cccccc
92448380,92448380,Congreso 2018,#cccccc
12910731,12910731,Congreso 2018,#cccccc
92519694,92519694,Congreso 2018,#cccccc
92543684,92543684,Congreso 2018,#cccccc
17280862,12180406,Congreso 2018,#cccccc
17280862,1061738075,Congreso 2018,#cccccc
17280862,1061726835,Congreso 2018,#cccccc
70521479,79291141,Congreso 2018,#cccccc
13266345,13266345,Congreso 2018,#cccccc
1061709007,1061709007,Congreso 2018,#cccccc
4935392,4935392,Congreso 2018,#cccccc
71767521,71767521,Congreso 2018,#cccccc
39049007,39049007,Congreso 2018,#cccccc
1072493186,1072493186,Congreso 2018,#cccccc
42547504,19000902,Congreso 2018,#cccccc
94313046,94313046,Congreso 2018,#cccccc
1116246141,1116246141,Congreso 2018,#cccccc
98637708,98637708,Congreso 2018,#cccccc
78034544,78034544,Congreso 2018,#cccccc
10109557,10109557,Congreso 2018,#cccccc
4297917,4297917,Congreso 2018,#cccccc
7711579,7711579,Congreso 2018,#cccccc
17683329,1115792404,Congreso 2018,#cccccc
40774926,1116912531,Congreso 2018,#cccccc
8781068,8781068,Congreso 2018,#cccccc
31967213,31967213,Congreso 2018,#cccccc
31642022,31642022,Congreso 2018,#cccccc
14989381,17641760,Congreso 2018,#cccccc
71634185,42783820,Congreso 2018,#cccccc
74187830,900521451,Congreso 2018,#cccccc
74187830,33481320,Congreso 2018,#cccccc
74326988,74326988,Congreso 2018,#cccccc
71782234,71782234,Congreso 2018,#cccccc
31473388,7535319,Congreso 2018,#cccccc
18144083,18144083,Congreso 2018,#cccccc
94507969,16631031,Congreso 2018,#cccccc
94507969,1130595146,Congreso 2018,#cccccc
94071604,94071604,Congreso 2018,#cccccc
52999264,1033737715,Congreso 2018,#cccccc
79686148,79880005,Congreso 2018,#cccccc
1152440581,1017198278,Congreso 2018,#cccccc
1152440581,1017203297,Congreso 2018,#cccccc
1152440581,1128420956,Congreso 2018,#cccccc
1152440581,1128420956,Congreso 2018,#cccccc
11203524,830140714,Congreso 2018,#cccccc
11203524,41580198,Congreso 2018,#cccccc
11203524,80024757,Congreso 2018,#cccccc
11203524,11203524,Congreso 2018,#cccccc
11203524,79950247,Congreso 2018,#cccccc
11203524,52695982,Congreso 2018,#cccccc
11203524,52991099,Congreso 2018,#cccccc
11203524,39545697,Congreso 2018,#cccccc
80056814,80056814,Congreso 2018,#cccccc
1128467289,71731640,Congreso 2018,#cccccc
1113036084,52257835,Congreso 2018,#cccccc
1113036084,1151959378,Congreso 2018,#cccccc
1113036084,900276576,Congreso 2018,#cccccc
1113036084,51626212,Congreso 2018,#cccccc
1113036084,46678393,Congreso 2018,#cccccc
4288327,1049625530,Congreso 2018,#cccccc
4288327,1057546897,Congreso 2018,#cccccc
14468270,94495243,Congreso 2018,#cccccc
14468270,900691541,Congreso 2018,#cccccc
14468270,14837231,Congreso 2018,#cccccc
52912804,79593482,Congreso 2018,#cccccc
7169349,46671670,Congreso 2018,#cccccc
7169349,7180122,Congreso 2018,#cccccc
7169349,1051210158,Congreso 2018,#cccccc
7169349,1051211248,Congreso 2018,#cccccc
7169349,7165537,Congreso 2018,#cccccc
7169349,4207081,Congreso 2018,#cccccc
43157735,43157735,Congreso 2018,#cccccc
13254060,19429807,Congreso 2018,#cccccc
13254060,5978171,Congreso 2018,#cccccc
1017139308,43092802,Congreso 2018,#cccccc
1017139308,900820695,Congreso 2018,#cccccc
94479185,94479185,Congreso 2018,#cccccc
80201093,52820766,Congreso 2018,#cccccc
16072005,16072005,Congreso 2018,#cccccc
16072005,75143536,Congreso 2018,#cccccc
18203902,18203902,Congreso 2018,#cccccc
79956643,900109669,Congreso 2018,#cccccc
18122707,18125138,Congreso 2018,#cccccc
18122707,18122707,Congreso 2018,#cccccc
18122707,80037114,Congreso 2018,#cccccc
19017179,51879320,Congreso 2018,#cccccc
19017179,17546657,Congreso 2018,#cccccc
19017179,19017231,Congreso 2018,#cccccc
16256901,16256901,Congreso 2018,#cccccc
70563843,43084272,Congreso 2018,#cccccc
70563843,900869300,Congreso 2018,#cccccc
70563843,98671752,Congreso 2018,#cccccc
70563843,70563843,Congreso 2018,#cccccc
80243320,80243320,Congreso 2018,#cccccc
80243320,900415380,Congreso 2018,#cccccc
80243320,79410911,Congreso 2018,#cccccc
74751276,47432975,Congreso 2018,#cccccc
52903983,1070005926,Congreso 2018,#cccccc
52903983,1070918879,Congreso 2018,#cccccc
43061931,32311228,Congreso 2018,#cccccc
32555425,32555764,Congreso 2018,#cccccc
31629272,6308076,Congreso 2018,#cccccc
32335750,43204069,Congreso 2018,#cccccc
41056565,41056565,Congreso 2018,#cccccc
1073502940,1015995855,Congreso 2018,#cccccc
1073502940,1073502940,Congreso 2018,#cccccc
1107047409,1107047409,Congreso 2018,#cccccc
1107047409,1107047409,Congreso 2018,#cccccc
16289400,31944164,Congreso 2018,#cccccc
16289400,16610760,Congreso 2018,#cccccc
1036394583,890903910,Congreso 2018,#cccccc
80167037,1117819019,Congreso 2018,#cccccc
80167037,52583214,Congreso 2018,#cccccc
